Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id
1,5120,512,34,34,Grocery,11531,8
1,9230,923,259,259,Grocery,11532,8
1,900,90,175,175,Grocery,11533,8
1,2480,248,298,298,Grocery,11535,8
1,61280,6128,228,228,Grocery,11538,8
1,1040,104,89,89,Grocery,11540,8
1,2000,200,231,231,Grocery,11541,8
1,3100,310,41,41,Grocery,11546,8
1,1140,114,259,259,Grocery,11548,8
1,1120,112,41,41,Grocery,11549,8
1,1880,188,302,302,Grocery,11560,8
1,1260,126,295,295,Grocery,11566,8
1,1020,102,98,98,Grocery,11568,8
1,2620,262,13,13,Grocery,11569,8
1,2560,256,34,34,Grocery,11574,8
1,1600,160,170,170,Grocery,11575,8
1,1160,116,246,1,Grocery,11577,8
2,654,65.4,1,1,Grocery,11577,8
1,2860,286,17,17,Grocery,11579,8
1,820,82,313,18,Grocery,11580,8
2,660,66,18,18,Grocery,11580,8
1,6300,630,269,27,Grocery,11581,8
2,14290,1429,27,27,Grocery,11581,8
1,1760,176,144,144,Grocery,11583,8
1,2110,211,259,259,Grocery,11585,8
1,30680,3068,34,34,Grocery,11586,8
1,3680,368,24,24,Grocery,11587,8
1,2885,288.5,67,67,Grocery,11588,8
1,1170,117,272,272,Grocery,11591,8
1,770,77,250,250,Grocery,11593,8
1,660,66,46,46,Grocery,11595,8
1,750,75,269,32,Grocery,11596,8
2,1340,134,32,32,Grocery,11596,8
1,3620,362,178,17,Grocery,11597,8
2,940,94,17,17,Grocery,11597,8
1,3240,324,246,246,Grocery,11599,8
1,1120,112,279,279,Grocery,11600,8
1,3760,376,47,47,Grocery,11601,8
1,1660,166,31,31,Grocery,11604,8
1,2020,202,98,98,Grocery,11607,8
1,1280,128,287,32,Grocery,11610,8
2,960,96,32,32,Grocery,11610,8
1,795,79.5,82,82,Grocery,11611,8
1,1800,180,256,256,Grocery,11616,8
1,2327,232.7,30,30,Grocery,11617,8
1,1819,181.9,258,258,Grocery,11620,8
1,1880,188,18,18,Grocery,11627,8
1,1140,114,91,91,Grocery,11631,8
1,2260,226,31,31,Grocery,11634,8
1,1670,167,41,41,Grocery,11636,8
1,4040,404,199,199,Grocery,11637,8
1,1770,177,258,258,Grocery,11638,8
1,310,31,250,250,Grocery,11647,8
1,1540,154,72,72,Grocery,11649,8
1,730,73,34,34,Grocery,11650,8
1,2060,206,313,313,Grocery,11652,8
1,3640,364,70,70,Grocery,11653,8
1,2060,206,190,190,Grocery,11656,8
1,2400,240,86,56,Grocery,11657,8
2,660,66,56,56,Grocery,11657,8
1,1120,112,192,192,Grocery,11659,8
1,540,54,150,150,Grocery,11660,8
1,4670,467,27,27,Grocery,11669,8
1,4170,417,34,34,Grocery,11671,8
1,2620,262,4,4,Grocery,11675,8
1,2160,216,87,87,Grocery,11683,8
1,5160,516,171,171,Grocery,11684,8
1,1660,166,121,121,Grocery,11685,8
1,880,88,284,161,Grocery,11688,8
2,260,26,161,161,Grocery,11688,8
1,12000,1200,285,285,Grocery,11690,8
1,5360,536,307,71,Grocery,11693,8
2,1696,169.6,253,71,Grocery,11693,8
3,4240,424,71,71,Grocery,11693,8
1,960,96,249,249,Grocery,11694,8
1,600,60,41,41,Grocery,11699,8
1,440,44,113,113,Grocery,11703,8
1,3359,335.9,162,162,Grocery,11704,8
1,1980,198,89,89,Grocery,11706,8
1,4480,448,186,186,Grocery,11707,8
1,3400,340,33,33,Grocery,11709,8
1,440,44,135,135,Grocery,11714,8
1,1250,125,272,272,Grocery,11715,8
1,1980,198,144,144,Grocery,11716,8
1,2060,206,20,20,Grocery,11720,8
1,1100,110,227,227,Grocery,11726,8
1,900,90,95,95,Grocery,11730,8
1,1340,134,257,257,Grocery,11731,8
1,1880,188,240,240,Grocery,11733,8
1,3980,398,52,52,Grocery,11736,8
1,1760,176,201,201,Grocery,11738,8
1,1080,108,246,246,Grocery,11739,8
1,2220,222,67,67,Grocery,11741,8
1,7600,760,72,72,Grocery,11745,8
1,1270,127,250,250,Grocery,11746,8
1,2280,228,18,18,Grocery,11747,8
1,630,63,305,305,Grocery,11748,8
1,1590,159,252,252,Grocery,11752,8
1,1980,198,240,6,Grocery,11753,8
2,660,66,6,6,Grocery,11753,8
1,1820,182,69,69,Grocery,11754,8
1,1760,176,188,188,Grocery,11755,8
1,1180,118,218,218,Grocery,11756,8
1,1960,196,295,295,Grocery,11758,8
1,1930,193,6,6,Grocery,11761,8
1,900,90,4,4,Grocery,11763,8
1,1700,170,165,165,Grocery,11766,8
1,15440,1544,293,293,Grocery,11767,8
1,860,86,281,98,Grocery,11770,8
2,560,56,200,98,Grocery,11770,8
3,560,56,98,98,Grocery,11770,8
1,1940,194,112,112,Grocery,11771,8
1,5770,577,34,34,Grocery,11774,8
1,2560,256,41,41,Grocery,11778,8
1,760,76,74,74,Grocery,11782,8
1,1860,186,164,164,Grocery,11786,8
1,1720,172,267,267,Grocery,11787,8
1,560,56,250,250,Grocery,11788,8
1,1800,180,187,187,Grocery,11791,8
1,2080,208,241,241,Grocery,11792,8
1,1785,178.5,261,261,Grocery,11794,8
1,1480,148,68,68,Grocery,11795,8
1,1180,118,269,269,Grocery,11796,8
1,300,30,235,235,Grocery,11798,8
1,10472,1047.2,315,27,Grocery,11799,8
2,2055,205.5,287,27,Grocery,11799,8
3,5850,585,253,27,Grocery,11799,8
4,2025,202.5,91,27,Grocery,11799,8
5,3000,300,64,27,Grocery,11799,8
6,35000,3500,49,27,Grocery,11799,8
7,2560,256,27,27,Grocery,11799,8
1,2040,204,154,154,Grocery,11804,8
1,960,96,209,209,Grocery,11805,8
1,1500,150,273,20,Grocery,11806,8
2,570,57,20,20,Grocery,11806,8
1,920,92,131,131,Grocery,11807,8
1,11060,1106,263,20,Grocery,11810,8
2,9690,969,20,20,Grocery,11810,8
1,2000,200,75,75,Grocery,11811,8
1,3500,350,286,44,Grocery,11813,8
2,550,55,259,44,Grocery,11813,8
3,820,82,196,44,Grocery,11813,8
4,1200,120,132,44,Grocery,11813,8
5,1540,154,44,44,Grocery,11813,8
1,1560,156,328,328,Grocery,11815,8
1,1540,154,298,34,Grocery,11818,8
2,630,63,34,34,Grocery,11818,8
1,17400,1740,249,249,Grocery,11821,8
1,1980,198,149,149,Grocery,11822,8
1,975,97.5,46,46,Grocery,11828,8
1,1780,178,33,33,Grocery,11829,8
1,150,15,251,139,Grocery,11833,8
1,1320,132,181,181,Grocery,11835,8
1,1800,180,41,41,Grocery,11836,8
1,1280,128,36,36,Grocery,11838,8
1,1400,140,78,78,Grocery,11839,8
1,1510,151,251,251,Grocery,11841,8
1,1220,122,255,255,Grocery,11843,8
1,27125,2712.5,49,43,Grocery,11844,8
2,600,60,43,43,Grocery,11844,8
1,2000,200,38,38,Grocery,11845,8
1,3200,320,101,101,Grocery,11849,8
1,1680,168,20,20,Grocery,11852,8
1,680,68,270,270,Grocery,11855,8
1,2160,216,10,10,Grocery,11856,8
1,8520,852,35,35,Grocery,11860,8
1,1600,160,99,99,Grocery,11863,8
1,4220,422,112,112,Grocery,11865,8
1,500,50,270,270,Grocery,11866,8
1,1840,184,87,87,Grocery,11868,8
1,2840,284,20,20,Grocery,11872,8
1,1090,109,271,271,Grocery,11873,8
1,1720,172,61,61,Grocery,11875,8
1,1440,144,220,220,Grocery,11876,8
1,3450,345,40,40,Grocery,11878,8
1,2990,299,63,63,Grocery,11884,8
1,1560,156,156,156,Grocery,11885,8
1,1835,183.5,4,4,Grocery,11887,8
1,1320,132,325,325,Grocery,11888,8
1,1530,153,262,262,Grocery,11890,8
1,6920,692,314,153,Grocery,11891,8
2,1220,122,266,153,Grocery,11891,8
1,4350,435,258,104,Grocery,11892,8
1,2540,254,160,160,Grocery,11894,8
1,2880,288,167,167,Grocery,11897,8
1,4620,462,235,49,Grocery,11901,8
2,2880,288,49,49,Grocery,11901,8
1,660,66,41,41,Grocery,11907,8
1,1596,159.6,253,253,Grocery,11910,8
1,740,74,72,72,Grocery,11912,8
1,3600,360,231,231,Grocery,11915,8
1,1440,144,251,251,Grocery,11917,8
1,1280,128,239,239,Grocery,11918,8
1,5940,594,41,41,Grocery,11924,8
1,1460,146,87,87,Grocery,11925,8
1,2580,258,205,205,Grocery,11928,8
1,1780,178,66,66,Grocery,11931,8
1,2360,236,59,59,Grocery,11933,8
1,1180,118,145,145,Grocery,11935,8
1,1840,184,91,91,Grocery,11936,8
1,2756,275.6,20,20,Grocery,11940,8
1,5848,584.8,27,27,Grocery,11942,8
1,2720,272,106,106,Grocery,11943,8
1,800,80,243,243,Grocery,11944,8
1,1160,116,299,299,Grocery,11946,8
1,2100,210,10,10,Grocery,11954,8
1,2120,212,27,27,Grocery,11958,8
1,800,80,56,56,Grocery,11962,8
1,5060,506,12,12,Grocery,11971,8
1,1480,148,20,20,Grocery,11972,8
1,2180,218,7,7,Grocery,11973,8
1,1930,193,305,305,Grocery,11976,8
1,1710,171,20,20,Grocery,11977,8
1,3540,354,231,231,Grocery,11978,8
1,520,52,254,254,Grocery,11980,8
1,1520,152,313,313,Grocery,11982,8
1,1400,140,151,151,Grocery,11990,8
1,1100,110,43,43,Grocery,11992,8
1,1500,150,37,37,Grocery,11995,8
1,3650,365,20,20,Grocery,11997,8
1,2672,267.2,233,233,Grocery,11999,8
1,1680,168,242,242,Grocery,12000,8
1,1900,190,295,26,Grocery,12001,8
2,1160,116,26,26,Grocery,12001,8
1,1720,172,92,92,Grocery,12003,8
1,3750,375,259,259,Grocery,12004,8
1,4800,480,269,269,Grocery,12007,8
1,2200,220,89,89,Grocery,12010,8
1,3500,350,247,247,Grocery,12011,8
1,1030,103,261,261,Grocery,12012,8
1,5060,506,186,114,Grocery,12013,8
1,1084,108.4,300,300,Grocery,12014,8
1,1540,154,77,77,Grocery,12015,8
1,5140,514,215,215,Grocery,12016,8
1,2020,202,189,189,Grocery,12017,8
1,1080,108,314,314,Grocery,12019,8
1,2000,200,84,84,Grocery,12020,8
1,3120,312,206,206,Grocery,12021,8
1,4460,446,122,34,Grocery,12022,8
2,2420,242,34,34,Grocery,12022,8
1,11520,1152,250,250,Grocery,12024,8
1,6310,631,258,258,Grocery,12026,8
1,2720,272,45,45,Grocery,12027,8
1,620,62,29,29,Grocery,12028,8
1,3440,344,221,221,Grocery,12029,8
1,5980,598,259,259,Grocery,12031,8
1,1900,190,71,71,Grocery,12032,8
1,2200,220,89,89,Grocery,12034,8
1,1830,183,269,67,Grocery,12036,8
2,2480,248,67,67,Grocery,12036,8
1,1600,160,202,202,Grocery,12037,8
1,1320,132,112,112,Grocery,12038,8
1,5740,574,225,225,Grocery,12040,8
1,1500,150,233,233,Grocery,12043,8
1,1520,152,285,285,Grocery,12044,8
1,2430,243,250,65,Grocery,12045,8
2,1120,112,65,65,Grocery,12045,8
1,2000,200,26,26,Grocery,12046,8
1,2320,232,18,18,Grocery,12047,8
1,1340,134,280,280,Grocery,12048,8
1,1070,107,257,257,Grocery,12050,8
1,2700,270,274,154,Grocery,12051,8
1,369,36.9,204,204,Grocery,12052,8
1,1000,100,76,76,Grocery,12053,8
1,1770,177,258,258,Grocery,12054,8
1,1380,138,292,292,Grocery,12061,8
1,1900,190,257,257,Grocery,12062,8
1,10080,1008,92,92,Grocery,12063,8
1,2120,212,164,42,Grocery,12064,8
2,2400,240,42,42,Grocery,12064,8
1,5822,582.2,27,27,Grocery,12065,8
1,840,84,307,307,Grocery,12068,8
1,2060,206,5,5,Grocery,12071,8
1,2960,296,54,54,Grocery,12073,8
1,1640,164,294,294,Grocery,12074,8
1,2480,248,52,52,Grocery,12081,8
1,1580,158,62,62,Grocery,12082,8
1,2140,214,33,33,Grocery,12084,8
1,880,88,41,41,Grocery,12086,8
1,1000,100,265,265,Grocery,12091,8
1,2030,203,20,20,Grocery,12092,8
1,1740,174,286,286,Grocery,12093,8
1,1500,150,27,27,Grocery,12095,8
1,2580,258,41,41,Grocery,12096,8
1,690,69,250,34,Grocery,12100,8
2,1007,100.7,243,34,Grocery,12100,8
3,449,44.9,34,34,Grocery,12100,8
1,13720,1372,257,27,Grocery,12102,8
2,8170,817,27,27,Grocery,12102,8
1,1400,140,226,226,Grocery,12104,8
1,3260,326,264,168,Grocery,12106,8
2,1500,150,168,168,Grocery,12106,8
1,2170,217,186,186,Grocery,12109,8
1,1440,144,201,201,Grocery,12110,8
1,1680,168,83,83,Grocery,12111,8
1,6860,686,249,249,Grocery,12118,8
1,550,55,270,270,Grocery,12121,8
1,1540,154,93,93,Grocery,12122,8
1,1220,122,72,72,Grocery,12123,8
1,1620,162,167,167,Grocery,12124,8
1,2260,226,11,11,Grocery,12125,8
1,1150,115,306,125,Grocery,12131,8
1,1320,132,327,327,Grocery,12132,8
1,1400,140,221,221,Grocery,12135,8
1,1820,182,219,219,Grocery,12137,8
1,960,96,134,134,Grocery,12138,8
1,2260,226,305,63,Grocery,12139,8
2,1340,134,63,63,Grocery,12139,8
1,1311,131.1,304,20,Grocery,12140,8
2,850,85,20,20,Grocery,12140,8
1,850,85,259,259,Grocery,12141,8
1,1020,102,154,154,Grocery,12148,8
1,5560,556,118,118,Grocery,12149,8
1,6240,624,165,58,Grocery,12152,8
2,3060,306,58,58,Grocery,12152,8
1,1020,102,317,317,Grocery,12154,8
1,1200,120,195,195,Grocery,12156,8
1,1820,182,169,169,Grocery,12157,8
1,1750,175,27,27,Grocery,12160,8
1,1760,176,5,5,Grocery,12162,8
1,2080,208,4,4,Grocery,12164,8
1,1500,150,265,265,Grocery,12166,8
1,4020,402,9,9,Grocery,12167,8
1,3600,360,17,17,Grocery,12173,8
1,2340,234,7,7,Grocery,12176,8
1,1550,155,34,34,Grocery,12177,8
1,1560,156,293,293,Grocery,12179,8
1,1839,183.9,93,93,Grocery,12180,8
1,3660,366,253,253,Grocery,12184,8
1,810,81,27,27,Grocery,12185,8
1,2020,202,261,261,Grocery,12188,8
1,10220,1022,53,53,Grocery,12190,8
1,2690,269,34,34,Grocery,12192,8
1,2190,219,253,253,Grocery,12194,8
1,1480,148,276,276,Grocery,12195,8
1,1500,150,304,304,Grocery,12198,8
1,2680,268,27,27,Grocery,12199,8
1,2300,230,5,5,Grocery,12204,8
1,1460,146,285,285,Grocery,12206,8
1,3420,342,53,53,Grocery,12207,8
1,1700,170,43,43,Grocery,12216,8
1,6980,698,22,22,Grocery,12217,8
1,1160,116,261,261,Grocery,12218,8
1,2790,279,70,70,Grocery,12224,8
1,1480,148,11,11,Grocery,12225,8
1,1910,191,261,261,Grocery,12226,8
1,650,65,41,41,Grocery,12229,8
1,2070,207,27,27,Grocery,12230,8
1,920,92,20,20,Grocery,12231,8
1,1860,186,31,31,Grocery,12234,8
1,920,92,228,228,Grocery,12235,8
1,2720,272,113,113,Grocery,12239,8
1,3170,317,20,20,Grocery,12240,8
1,4000,400,68,68,Grocery,12241,8
1,8460,846,101,27,Grocery,12243,8
2,1590,159,27,27,Grocery,12243,8
1,1280,128,112,112,Grocery,12245,8
1,2420,242,53,53,Grocery,12246,8
1,1000,100,49,49,Grocery,12247,8
1,1580,158,240,240,Grocery,12249,8
1,1370,137,258,252,Grocery,12250,8
2,540,54,252,252,Grocery,12250,8
1,1780,178,150,150,Grocery,12252,8
1,2160,216,28,28,Grocery,12253,8
1,1140,114,249,249,Grocery,12254,8
1,840,84,18,18,Grocery,12255,8
1,2760,276,283,283,Grocery,12257,8
1,1050,105,41,41,Grocery,12259,8
1,9200,920,41,13,Grocery,12261,8
2,200,20,13,13,Grocery,12261,8
1,3500,350,17,17,Grocery,12264,8
1,2150,215,34,34,Grocery,12269,8
1,840,84,131,131,Grocery,12270,8
1,1160,116,270,270,Grocery,12271,8
1,3220,322,27,27,Grocery,12273,8
1,260,26,259,259,Grocery,12275,8
1,1960,196,10,10,Grocery,12276,8
1,3460,346,53,53,Grocery,12277,8
1,2860,286,296,296,Grocery,12278,8
1,6780,678,75,75,Grocery,12281,8
1,1420,142,20,20,Grocery,12282,8
1,4360,436,72,72,Grocery,12285,8
1,2600,260,87,87,Grocery,12292,8
1,4000,400,171,171,Grocery,12298,8
1,1660,166,240,240,Grocery,12302,8
1,5210,521,270,270,Grocery,12304,8
1,2110,211,27,27,Grocery,12306,8
1,678,67.8,18,18,Grocery,12309,8
1,370,37,306,292,Grocery,12311,8
2,1160,116,292,292,Grocery,12311,8
1,800,80,196,196,Grocery,12314,8
1,8680,868,67,67,Grocery,12318,8
1,2130,213,253,35,Grocery,12319,8
2,760,76,35,35,Grocery,12319,8
1,5560,556,20,20,Grocery,12320,8
1,1440,144,312,312,Grocery,12323,8
1,3040,304,228,228,Grocery,12324,8
1,2670,267,6,6,Grocery,12325,8
1,1920,192,68,68,Grocery,12327,8
1,12860,1286,109,109,Grocery,12328,8
1,450,45,16,16,Grocery,12329,8
1,4830,483,262,262,Grocery,12330,8
1,3840,384,161,161,Grocery,12331,8
1,3920,392,284,52,Grocery,12332,8
2,1980,198,52,52,Grocery,12332,8
1,4040,404,102,102,Grocery,12333,8
1,1798,179.8,212,212,Grocery,12334,8
1,1200,120,61,61,Grocery,12336,8
1,3020,302,30,30,Grocery,12337,8
1,1220,122,159,159,Grocery,12338,8
1,1200,120,185,185,Grocery,12341,8
1,10140,1014,280,280,Grocery,12345,8
1,1500,150,247,247,Grocery,12346,8
1,15670,1567,41,41,Grocery,12351,8
1,1840,184,76,34,Grocery,12354,8
2,1360,136,34,34,Grocery,12354,8
1,1400,140,32,32,Grocery,12356,8
1,2160,216,21,21,Grocery,12359,8
1,1580,158,261,261,Grocery,12361,8
1,3700,370,33,33,Grocery,12366,8
1,3153,315.3,134,134,Grocery,12368,8
1,4000,400,41,41,Grocery,12370,8
2,2500,250,41,41,Grocery,12370,8
1,1400,140,91,91,Grocery,12374,8
1,1645,164.5,260,13,Grocery,12375,8
2,700,70,13,13,Grocery,12375,8
1,540,54,41,41,Grocery,12376,8
1,920,92,143,143,Grocery,12378,8
1,1510,151,20,20,Grocery,12380,8
1,2280,228,103,103,Grocery,12381,8
1,5000,500,41,34,Grocery,12382,8
2,3840,384,34,34,Grocery,12382,8
1,1040,104,79,79,Grocery,12384,8
1,16830,1683,27,27,Grocery,12386,8
1,1260,126,131,131,Grocery,12390,8
1,1460,146,91,91,Grocery,12392,8
1,2400,240,184,184,Grocery,12397,8
1,4028,402.8,177,177,Grocery,12398,8
1,1200,120,4,4,Grocery,12399,8
1,1080,108,314,314,Grocery,12402,8
1,1857,185.7,35,34,Grocery,12403,8
2,500,50,34,34,Grocery,12403,8
1,4100,410,15,15,Grocery,12404,8
1,2930,293,34,34,Grocery,12407,8
1,48440,4844,27,27,Grocery,12409,8
1,1120,112,28,28,Grocery,12415,8
1,1700,170,93,93,Grocery,12416,8
1,780,78,91,91,Grocery,12417,8
1,2500,250,41,41,Grocery,12420,8
1,2370,237,6,6,Grocery,12425,8
1,8400,840,83,83,Grocery,12426,8
1,1340,134,149,149,Grocery,12430,8
1,5900,590,195,195,Grocery,12431,8
1,1660,166,303,303,Grocery,12432,8
1,33520,3352,27,27,Grocery,12433,8
1,10212,1021.2,252,252,Grocery,12434,8
1,620,62,260,260,Grocery,12436,8
1,850,85,259,259,Grocery,12438,8
1,1470,147,271,88,Grocery,12439,8
1,2160,216,26,26,Grocery,12440,8
1,1290,129,258,258,Grocery,12442,8
1,3280,328,20,20,Grocery,12448,8
1,12560,1256,74,74,Grocery,12451,8
1,2700,270,129,129,Grocery,12452,8
1,580,58,20,20,Grocery,12453,8
1,1600,160,62,62,Grocery,12454,8
1,2920,292,20,20,Grocery,12455,8
1,2760,276,69,69,Grocery,12456,8
1,3790,379,260,260,Grocery,12457,8
1,440,44,233,233,Grocery,12458,8
1,2560,256,5,5,Grocery,12461,8
1,4330,433,253,162,Grocery,12463,8
1,2900,290,251,251,Grocery,12469,8
1,1780,178,45,45,Grocery,12471,8
1,11000,1100,34,34,Grocery,12472,8
1,4360,436,16,16,Grocery,12473,8
1,2520,252,316,82,Grocery,12476,8
2,937,93.7,82,82,Grocery,12476,8
1,9520,952,52,52,Grocery,12477,8
1,2380,238,46,46,Grocery,12478,8
1,1680,168,15,15,Grocery,12481,8
1,2220,222,82,34,Grocery,12482,8
2,210,21,34,34,Grocery,12482,8
1,2910,291,251,251,Grocery,12483,8
1,3000,300,265,265,Grocery,12484,8
1,13500,1350,232,232,Grocery,12485,8
1,2300,230,18,18,Grocery,12488,8
1,1140,114,53,53,Grocery,12489,8
1,2160,216,19,19,Grocery,12490,8
1,7720,772,16,16,Grocery,12491,8
1,2000,200,152,152,Grocery,12493,8
1,1300,130,143,143,Grocery,12495,8
1,5860,586,71,71,Grocery,12496,8
1,3400,340,54,54,Grocery,12498,8
1,1000,100,251,67,Grocery,12501,8
2,2860,286,245,67,Grocery,12501,8
3,1520,152,142,67,Grocery,12501,8
4,1000,100,67,67,Grocery,12501,8
1,2480,248,61,61,Grocery,12502,8
1,2750,275,13,13,Grocery,12507,8
1,1964,196.4,250,250,Grocery,12510,8
1,1600,160,230,230,Grocery,12512,8
1,1510,151,256,256,Grocery,12514,8
1,4400,440,26,26,Grocery,12517,8
1,3140,314,75,75,Grocery,12519,8
1,1010,101,20,20,Grocery,12522,8
1,1980,198,131,131,Grocery,12524,8
1,6580,658,72,72,Grocery,12526,8
1,2000,200,44,44,Grocery,12527,8
1,460,46,303,303,Grocery,12530,8
1,1380,138,197,197,Grocery,12532,8
1,190,19,306,306,Grocery,12534,8
1,220,22,23,23,Grocery,12535,8
1,9080,908,31,31,Grocery,12537,8
1,6000,600,271,93,Grocery,12541,8
2,6000,600,93,93,Grocery,12541,8
1,2500,250,19,19,Grocery,12542,8
1,2880,288,254,245,Grocery,12543,8
2,3540,354,245,245,Grocery,12543,8
1,8000,800,331,41,Grocery,12546,8
2,3600,360,270,41,Grocery,12546,8
3,14000,1400,41,41,Grocery,12546,8
1,1680,168,13,13,Grocery,12549,8
1,4720,472,218,6,Grocery,12550,8
2,3260,326,176,6,Grocery,12550,8
3,6960,696,112,6,Grocery,12550,8
4,6000,600,66,6,Grocery,12550,8
5,4840,484,6,6,Grocery,12550,8
6,1110,111,6,6,Grocery,12550,8
1,2100,210,77,77,Grocery,12551,8
1,1640,164,15,15,Grocery,12552,8
1,4440,444,200,200,Grocery,12553,8
1,987,98.7,69,69,Grocery,12554,8
1,1960,196,44,44,Grocery,12555,8
1,2440,244,93,93,Grocery,12558,8
1,72000,7200,273,273,Grocery,12559,8
1,1440,144,75,75,Grocery,12564,8
1,2340,234,54,54,Grocery,12567,8
1,1800,180,115,115,Grocery,12569,8
1,2350,235,20,20,Grocery,12570,8
1,3000,300,10,5,Grocery,12573,8
2,2740,274,5,5,Grocery,12573,8
1,360,36,70,48,Grocery,12574,8
2,979,97.9,48,48,Grocery,12574,8
1,32480,3248,137,137,Grocery,12576,8
2,30200,3020,137,137,Grocery,12576,8
1,880,88,279,279,Grocery,12577,8
1,3170,317,259,259,Grocery,12578,8
1,1565,156.5,30,30,Grocery,12580,8
1,3350,335,253,41,Grocery,12581,8
2,1900,190,143,41,Grocery,12581,8
3,770,77,41,41,Grocery,12581,8
1,2820,282,168,168,Grocery,12583,8
1,1060,106,59,59,Grocery,12588,8
1,3470,347,104,24,Grocery,12590,8
2,1280,128,24,24,Grocery,12590,8
1,1090,109,20,20,Grocery,12592,8
1,1465,146.5,211,211,Grocery,12593,8
1,1530,153,272,272,Grocery,12596,8
1,6800,680,230,20,Grocery,12597,8
2,4210,421,20,20,Grocery,12597,8
1,4480,448,265,265,Grocery,12598,8
1,1700,170,250,250,Grocery,12599,8
1,789,78.9,24,24,Grocery,12600,8
1,4540,454,191,191,Grocery,12601,8
1,1940,194,251,251,Grocery,12603,8
1,2050,205,253,253,Grocery,12604,8
1,2020,202,139,139,Grocery,12605,8
1,6640,664,34,34,Grocery,12610,8
1,2360,236,45,45,Grocery,12616,8
1,2960,296,248,248,Grocery,12618,8
1,2100,210,15,15,Grocery,12620,8
1,1886,188.6,60,60,Grocery,12622,8
1,4740,474,56,56,Grocery,12623,8
1,2500,250,22,22,Grocery,12624,8
1,1800,180,30,30,Grocery,12625,8
1,1520,152,40,40,Grocery,12626,8
1,1900,190,125,125,Grocery,12628,8
1,900,90,25,25,Grocery,12629,8
1,2000,200,63,63,Grocery,12630,8
1,933,93.3,270,270,Grocery,12632,8
1,1900,190,16,16,Grocery,12636,8
1,1660,166,287,287,Grocery,12639,8
1,1020,102,247,247,Grocery,12642,8
1,2060,206,41,41,Grocery,12645,8
1,1300,130,252,252,Grocery,12646,8
1,1800,180,22,22,Grocery,12648,8
1,5330,533,41,41,Grocery,12649,8
1,68000,6800,305,41,Grocery,12650,8
2,47000,4700,305,41,Grocery,12650,8
3,20000,2000,305,41,Grocery,12650,8
4,1440,144,305,41,Grocery,12650,8
5,25000,2500,281,41,Grocery,12650,8
6,24000,2400,281,41,Grocery,12650,8
7,90000,9000,272,41,Grocery,12650,8
8,144130,14413,41,41,Grocery,12650,8
1,1980,198,20,20,Grocery,12651,8
1,1800,180,186,186,Grocery,12652,8
1,1940,194,310,310,Grocery,12653,8
1,940,94,327,327,Grocery,12656,8
1,4260,426,189,24,Grocery,12657,8
2,3060,306,101,24,Grocery,12657,8
3,2540,254,24,24,Grocery,12657,8
1,1250,125,41,41,Grocery,12660,8
1,2280,228,268,268,Grocery,12661,8
1,2750,275,34,34,Grocery,12662,8
1,1440,144,277,113,Grocery,12664,8
2,320,32,113,113,Grocery,12664,8
1,1860,186,143,143,Grocery,12665,8
1,1455,145.5,202,202,Grocery,12668,8
1,2010,201,260,34,Grocery,12669,8
2,780,78,34,34,Grocery,12669,8
1,15040,1504,266,15,Grocery,12673,8
2,5320,532,99,15,Grocery,12673,8
3,4100,410,15,15,Grocery,12673,8
1,2900,290,108,108,Grocery,12675,8
1,1440,144,270,270,Grocery,12678,8
1,890,89,257,257,Grocery,12679,8
1,1460,146,324,324,Grocery,12680,8
1,1740,174,235,235,Grocery,12682,8
1,3120,312,68,68,Grocery,12683,8
1,4200,420,75,75,Grocery,12684,8
1,850,85,269,269,Grocery,12685,8
1,1500,150,246,246,Grocery,12691,8
1,500,50,221,221,Grocery,12693,8
1,2500,250,27,27,Grocery,12694,8
1,1340,134,25,25,Grocery,12696,8
1,1000,100,313,313,Grocery,12698,8
1,1260,126,299,299,Grocery,12699,8
1,2940,294,183,183,Grocery,12702,8
1,2330,233,6,6,Grocery,12704,8
1,7170,717,20,20,Grocery,12708,8
1,4360,436,23,23,Grocery,12709,8
1,1160,116,236,236,Grocery,12711,8
1,5040,504,126,126,Grocery,12712,8
1,820,82,215,215,Grocery,12713,8
1,1760,176,134,134,Grocery,12716,8
1,1320,132,331,331,Grocery,12718,8
1,1540,154,267,267,Grocery,12719,8
1,960,96,6,6,Grocery,12725,8
1,1400,140,67,31,Grocery,12729,8
2,1400,140,31,31,Grocery,12729,8
1,3210,321,13,13,Grocery,12733,8
1,1640,164,93,93,Grocery,12735,8
1,1940,194,72,72,Grocery,12736,8
1,1780,178,20,20,Grocery,12739,8
1,920,92,302,41,Grocery,12740,8
2,950,95,41,41,Grocery,12740,8
1,1640,164,328,328,Grocery,12741,8
1,3600,360,26,26,Grocery,12745,8
1,1720,172,249,249,Grocery,12746,8
1,4380,438,250,41,Grocery,12747,8
2,65430,6543,41,41,Grocery,12747,8
1,1440,144,58,58,Grocery,12750,8
1,1401,140.1,234,234,Grocery,12754,8
1,1620,162,46,46,Grocery,12755,8
1,2090,209,27,27,Grocery,12758,8
1,1280,128,250,250,Grocery,12760,8
1,1900,190,59,59,Grocery,12762,8
1,1280,128,175,175,Grocery,12765,8
1,1020,102,135,135,Grocery,12766,8
1,1050,105,306,306,Grocery,12767,8
1,1250,125,260,260,Grocery,12768,8
