User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
13239,1,1,1540,154.0,34,34,F&B,33,50.0
13240,1,1,1250,125.0,258,258,Grocery,8,8.33
13241,1,1,1441,144.1,293,293,Grocery,3,7.69
13242,1,1,1300,130.0,242,242,Grocery,8,9.09
13243,1,1,1460,146.0,361,361,F&B,9,6.25
13244,1,1,940,94.0,195,6,Grocery,8,11.11
13244,1,2,110,11.0,6,6,Grocery,8,100.0
13245,1,1,12880,1288.0,270,27,Grocery,8,8.33
13245,1,2,5750,575.0,27,27,Grocery,8,50.0
13246,1,1,2180,218.0,77,77,F&B,13,25.0
13247,1,1,1000,100.0,6,6,Grocery,8,100.0
13248,1,1,2470,247.0,250,250,Fashion,29,9.09
13249,1,1,1200,120.0,41,41,Grocery,8,50.0
13250,1,1,1840,184.0,211,56,Grocery,8,10.0
13250,1,2,520,52.0,56,56,Grocery,8,33.33
13251,1,1,959,95.9,246,246,F&B,33,9.09
13252,1,1,1180,118.0,230,27,F&B,7,10.0
13252,1,1,300,30.0,230,27,Grocery,8,10.0
13252,1,2,438,43.8,80,27,Grocery,8,25.0
13252,1,3,180,18.0,27,27,Grocery,8,50.0
13253,1,1,1548,154.8,214,214,Grocery,3,10.0
13254,1,1,1480,148.0,259,259,Grocery,8,8.33
13255,1,1,1560,156.0,273,273,Grocery,8,8.33
13256,1,1,2480,248.0,26,26,Grocery,8,50.0
13257,5,1,5393,539.3,58,58,Grocery,8,33.33
13257,5,1,11980,1198.0,269,58,Electronics,46,8.33
13258,1,1,1420,142.0,90,90,F&B,7,25.0
13259,1,1,1513,151.3,389,389,F&B,7,5.88
13260,1,1,2068,206.8,297,297,Grocery,3,7.69
13261,1,1,1930,193.0,251,251,F&B,40,9.09
13262,1,1,700,70.0,13,13,Grocery,8,100.0
13263,1,1,1787,178.7,241,241,Grocery,3,9.09
13264,1,1,3340,334.0,20,20,Grocery,8,100.0
13265,1,1,2260,226.0,135,135,Grocery,8,16.67
13266,1,1,1340,134.0,316,316,F&B,22,7.14
13267,1,1,4860,486.0,73,73,Grocery,8,25.0
13268,1,1,2535,253.5,336,336,F&B,7,6.67
13269,1,1,1071,107.1,306,306,Grocery,3,7.14
13270,1,1,12080,1208.0,260,260,Grocery,54,8.33
13271,1,1,3400,340.0,129,129,F&B,7,16.67
13272,1,1,1110,111.0,307,307,Fashion,29,7.14
13273,1,1,1570,157.0,278,278,Grocery,8,8.33
13274,1,1,1000,100.0,250,250,Grocery,3,9.09
13275,1,1,1880,188.0,200,200,Grocery,8,11.11
13276,1,1,785,78.5,238,238,Grocery,3,9.09
13277,1,1,1780,178.0,41,41,Grocery,8,50.0
13278,1,1,3711,371.1,295,295,Grocery,3,7.69
13279,1,1,1150,115.0,271,259,Grocery,3,8.33
13279,1,2,1322,132.2,259,259,Grocery,3,8.33
13280,1,1,7850,785.0,272,272,Fashion,29,8.33
13281,1,1,2450,245.0,3,3,Grocery,8,100.0
13282,1,1,1611,161.1,69,69,Grocery,3,33.33
13283,1,1,2585,258.5,270,270,Grocery,54,8.33
13284,1,1,1228,122.8,172,172,Grocery,3,12.5
13285,1,1,2970,297.0,257,257,Fashion,29,8.33
13286,1,1,3790,379.0,20,20,Grocery,8,100.0
13287,1,1,4000,400.0,145,145,F&B,7,14.29
13288,4,1,2240,224.0,14,14,F&B,33,100.0
13289,1,1,1820,182.0,279,92,Grocery,8,8.33
13289,1,2,1560,156.0,170,92,Grocery,8,12.5
13289,1,3,1500,150.0,92,92,Grocery,8,25.0
13290,1,1,3640,364.0,171,171,F&B,7,12.5
13291,1,1,1060,106.0,7,7,Grocery,8,100.0
13292,1,1,2500,250.0,148,148,Grocery,8,14.29
13293,1,1,961,96.1,233,233,Grocery,3,10.0
13294,1,1,870,87.0,262,262,Grocery,3,8.33
13295,1,1,2200,220.0,133,133,F&B,7,16.67
13296,5,1,19400,1940.0,115,115,Electronics,46,20.0
13297,1,1,2720,272.0,34,34,F&B,22,50.0
13298,5,1,20700,2070.0,20,20,Fashion,47,100.0
13298,5,1,7596,759.6,251,20,Grocery,54,9.09
13299,1,1,2182,218.2,359,359,F&B,7,6.25
13300,1,1,899,89.9,334,334,F&B,7,6.67
13301,1,1,1700,170.0,270,270,Grocery,3,8.33
13302,1,1,1020,102.0,79,79,Grocery,8,25.0
13303,1,1,1680,168.0,81,56,Grocery,8,25.0
13303,1,2,106,10.6,56,56,Grocery,8,33.33
13304,1,1,2412,241.2,121,121,Grocery,3,16.67
13305,1,1,2700,270.0,321,321,Fashion,29,7.14
13306,1,1,1540,154.0,41,41,Grocery,8,50.0
13307,1,1,575,57.5,281,281,Grocery,54,7.69
13308,1,1,1500,150.0,151,151,Grocery,3,14.29
13309,1,1,1700,170.0,16,16,Grocery,8,100.0
13310,1,1,1800,180.0,214,214,Grocery,8,10.0
13311,1,1,2040,204.0,150,150,Grocery,8,14.29
13312,1,1,3440,344.0,27,27,Grocery,8,50.0
13313,1,1,1060,106.0,19,19,Grocery,8,100.0
13314,1,1,2920,292.0,139,139,Grocery,8,16.67
13315,1,1,1240,124.0,20,20,Grocery,8,100.0
13316,1,1,2210,221.0,34,34,Grocery,8,50.0
13317,1,1,1620,162.0,299,299,F&B,40,7.69
13318,1,1,560,56.0,344,344,F&B,7,6.67
13319,1,1,8000,800.0,55,55,Grocery,8,33.33
13320,1,1,37660,3766.0,145,145,Grocery,8,14.29
13321,1,1,2620,262.0,240,240,Grocery,8,9.09
13322,1,1,1405,140.5,246,246,Grocery,3,9.09
13323,1,1,4200,420.0,293,293,F&B,7,7.69
13324,1,1,1643,164.3,137,137,Grocery,8,16.67
13325,1,1,2760,276.0,290,77,Grocery,3,7.69
13325,1,1,1080,108.0,77,77,Grocery,8,25.0
13326,1,1,1400,140.0,276,276,Grocery,8,8.33
13327,1,1,1525,152.5,285,285,Grocery,3,7.69
13328,1,1,2330,233.0,41,41,Grocery,8,50.0
13329,2,1,300,30.0,96,96,Grocery,3,20.0
13329,2,1,1040,104.0,221,96,Health & Beauty,26,10.0
13330,1,1,4310,431.0,269,107,Grocery,8,8.33
13330,1,2,3540,354.0,107,107,Grocery,8,20.0
13330,1,1,2200,220.0,269,107,Fashion,29,8.33
13331,1,1,2200,220.0,126,114,F&B,7,16.67
13331,1,2,1240,124.0,114,114,F&B,7,20.0
13332,1,1,1340,134.0,11,11,Grocery,8,100.0
13332,1,1,1060,106.0,377,11,F&B,22,5.88
13333,1,1,2350,235.0,304,143,Grocery,8,7.14
13333,1,2,1120,112.0,143,143,Grocery,8,14.29
13334,1,1,2400,240.0,27,27,Grocery,54,50.0
13335,1,1,1550,155.0,251,251,F&B,40,9.09
13336,2,1,1480,148.0,50,50,Health & Beauty,26,33.33
13337,1,1,1750,175.0,216,216,F&B,7,10.0
13338,1,1,780,78.0,121,6,Grocery,8,16.67
13338,1,2,270,27.0,6,6,Grocery,8,100.0
13339,1,1,1880,188.0,120,120,F&B,40,16.67
13340,1,1,445,44.5,252,252,Grocery,3,9.09
13341,1,1,1340,134.0,94,94,Grocery,8,20.0
13342,1,1,1500,150.0,271,271,Grocery,3,8.33
13343,4,1,4470,447.0,260,20,Grocery,8,8.33
13343,4,1,1470,147.0,20,20,F&B,33,100.0
13343,4,2,570,57.0,20,20,F&B,33,100.0
13344,1,1,1380,138.0,34,34,Grocery,8,50.0
13345,1,1,1060,106.0,41,41,F&B,33,50.0
13346,1,1,320,32.0,263,263,Grocery,35,8.33
13347,1,1,3000,300.0,255,6,Grocery,3,9.09
13347,1,2,2610,261.0,255,6,Grocery,3,9.09
13347,1,3,6260,626.0,200,6,Grocery,3,11.11
13347,1,4,9418,941.8,136,6,Grocery,3,16.67
13347,1,1,16630,1663.0,6,6,Grocery,8,100.0
13348,1,1,2620,262.0,96,96,Grocery,8,20.0
13349,1,1,2060,206.0,20,20,Grocery,8,100.0
13350,2,1,3330,333.0,37,37,Health & Beauty,26,50.0
13351,1,1,1090,109.0,20,20,Grocery,8,100.0
13352,1,1,920,92.0,478,478,F&B,7,4.76
13353,1,1,1420,142.0,79,79,Grocery,8,25.0
13354,1,1,3820,382.0,1,1,Grocery,8,100.0
13355,1,1,1703,170.3,355,355,Grocery,54,6.25
13356,1,1,1800,180.0,176,176,Grocery,3,12.5
13357,1,1,1240,124.0,261,261,Grocery,8,8.33
13358,1,1,1950,195.0,34,34,Grocery,8,50.0
13359,1,1,2100,210.0,220,220,F&B,7,10.0
13360,1,1,1380,138.0,293,293,Grocery,8,7.69
13361,1,1,1980,198.0,230,230,Grocery,8,10.0
13362,1,1,2200,220.0,33,33,Grocery,8,50.0
13363,1,1,2770,277.0,20,20,Grocery,8,100.0
13364,1,1,2860,286.0,51,51,Grocery,8,33.33
13365,4,1,1661,166.1,17,17,F&B,7,100.0
13366,2,1,1300,130.0,136,136,Health & Beauty,26,16.67
13367,1,1,441,44.1,254,254,Grocery,3,9.09
13368,1,1,2490,249.0,34,34,Grocery,8,50.0
13369,1,1,8341,834.1,160,51,Grocery,3,14.29
13369,1,1,3100,310.0,51,51,Grocery,8,33.33
13370,1,1,1620,162.0,244,244,Grocery,8,9.09
13371,1,1,6780,678.0,243,55,Grocery,8,9.09
13371,1,2,4900,490.0,55,55,Grocery,8,33.33
13372,1,1,1477,147.7,269,269,Grocery,3,8.33
13373,1,1,3060,306.0,28,28,Grocery,8,50.0
13374,1,1,1820,182.0,215,215,Grocery,8,10.0
13375,1,1,1760,176.0,261,261,Grocery,3,8.33
13376,1,1,1610,161.0,27,27,Grocery,8,50.0
13377,1,1,1620,162.0,272,272,Grocery,3,8.33
13378,1,1,1020,102.0,303,303,Fashion,29,7.69
13379,1,1,2641,264.1,106,106,Grocery,3,20.0
13380,1,1,1100,110.0,311,311,F&B,7,7.14
13381,1,1,1480,148.0,7,7,Grocery,8,100.0
13382,1,1,1980,198.0,286,209,Fashion,29,7.69
13382,1,2,1800,180.0,209,209,Fashion,29,11.11
13383,1,1,1980,198.0,157,157,F&B,7,14.29
13384,1,1,2000,200.0,65,65,Grocery,8,33.33
13385,1,1,1440,144.0,214,214,Grocery,8,10.0
13386,1,1,1840,184.0,71,71,Grocery,3,25.0
13387,1,1,2020,202.0,143,143,Grocery,3,14.29
13388,1,1,1380,138.0,364,364,F&B,7,6.25
13389,5,1,16873,1687.3,118,118,Grocery,3,16.67
13389,5,1,50280,5028.0,230,118,Grocery,8,10.0
13390,1,1,800,80.0,313,313,F&B,7,7.14
13391,1,1,1720,172.0,295,295,Grocery,8,7.69
13392,1,1,2220,222.0,27,27,Grocery,8,50.0
13393,1,1,2200,220.0,53,53,Grocery,8,33.33
13394,1,1,2320,232.0,306,306,Grocery,3,7.14
13395,1,1,2140,214.0,43,43,Fashion,11,50.0
13396,1,1,1390,139.0,305,24,Grocery,8,7.14
13396,1,2,880,88.0,24,24,Grocery,8,100.0
13397,1,1,1320,132.0,329,123,F&B,7,6.67
13397,1,1,580,58.0,123,123,Grocery,8,16.67
13398,1,1,1725,172.5,283,283,Grocery,3,7.69
13399,1,1,270,27.0,141,141,Grocery,3,14.29
13400,1,1,1069,106.9,254,254,Grocery,3,9.09
13401,1,1,1440,144.0,56,56,F&B,7,33.33
13402,1,1,1760,176.0,260,260,F&B,33,8.33
13403,1,1,603,60.3,258,258,Grocery,3,8.33
13404,1,1,3140,314.0,161,161,Grocery,8,14.29
13405,1,1,1745,174.5,131,131,Grocery,3,16.67
13406,1,1,1120,112.0,226,226,F&B,33,10.0
13407,1,1,904,90.4,270,270,Grocery,3,8.33
13408,1,1,2116,211.6,29,29,F&B,7,50.0
13409,1,1,621,62.1,255,255,Grocery,3,9.09
13410,1,1,3520,352.0,34,34,Grocery,8,50.0
13411,1,1,6000,600.0,97,97,Grocery,3,20.0
13412,1,1,4350,435.0,26,26,Grocery,8,50.0
13412,1,1,5080,508.0,284,26,F&B,40,7.69
13413,1,1,1320,132.0,119,119,F&B,40,16.67
13414,5,1,11600,1160.0,261,45,Grocery,3,8.33
13414,5,2,4680,468.0,256,45,Grocery,3,9.09
13414,5,3,4800,480.0,250,45,Grocery,3,9.09
13414,5,4,4850,485.0,250,45,Grocery,3,9.09
13414,5,1,35400,3540.0,45,45,Grocery,8,50.0
13415,1,1,4214,421.4,300,300,Grocery,3,7.69
13416,1,1,1850,185.0,253,253,Grocery,8,9.09
13417,1,1,4863,486.3,293,6,Grocery,3,7.69
13417,1,1,3820,382.0,6,6,Grocery,8,100.0
13418,1,1,3640,364.0,200,200,F&B,40,11.11
13419,1,1,960,96.0,129,129,Grocery,8,16.67
13420,1,1,18820,1882.0,50,50,Grocery,8,33.33
13421,1,1,1000,100.0,256,246,Grocery,8,9.09
13421,1,2,2060,206.0,246,246,Grocery,8,9.09
13422,1,1,5594,559.4,270,270,Grocery,8,8.33
13423,1,1,2020,202.0,274,274,Grocery,8,8.33
13424,1,1,5560,556.0,253,115,Grocery,8,9.09
13424,1,1,4920,492.0,115,115,F&B,40,20.0
13425,1,1,10000,1000.0,88,88,Grocery,8,25.0
13426,1,1,1960,196.0,207,207,Grocery,3,11.11
13427,1,1,2570,257.0,27,27,Grocery,8,50.0
13428,1,1,588,58.8,97,97,Grocery,3,20.0
13429,1,1,900,90.0,261,34,F&B,7,8.33
13429,1,2,1131,113.1,261,34,F&B,7,8.33
13429,1,3,600,60.0,34,34,F&B,7,50.0
13430,4,1,2260,226.0,274,10,F&B,13,8.33
13430,4,2,1160,116.0,10,10,F&B,13,100.0
13431,1,1,2440,244.0,205,205,Grocery,8,11.11
13432,1,1,2360,236.0,49,49,Grocery,8,33.33
13433,1,1,4000,400.0,147,147,F&B,7,14.29
13434,1,1,1620,162.0,225,225,F&B,7,10.0
13435,1,1,2190,219.0,41,41,F&B,7,50.0
13436,1,1,2360,236.0,1,1,Grocery,8,100.0
13437,4,1,970,97.0,20,20,F&B,33,100.0
13438,1,1,1280,128.0,219,219,Grocery,8,10.0
13439,1,1,11260,1126.0,296,27,Grocery,8,7.69
13439,1,2,1064,106.4,270,27,Grocery,8,8.33
13439,1,3,11180,1118.0,27,27,Grocery,8,50.0
13440,1,1,1359,135.9,290,290,Grocery,3,7.69
13441,1,1,1900,190.0,348,348,F&B,22,6.67
13442,5,1,5711,571.1,413,41,F&B,7,5.56
13442,5,2,600,60.0,413,41,F&B,7,5.56
13442,5,3,4676,467.6,407,41,F&B,7,5.56
13442,5,4,4850,485.0,398,41,F&B,7,5.56
13442,5,5,980,98.0,398,41,F&B,7,5.56
13442,5,1,6000,600.0,336,41,Grocery,8,6.67
13442,5,2,8000,800.0,285,41,Grocery,8,7.69
13442,5,3,4840,484.0,269,41,Grocery,8,8.33
13442,5,4,2530,253.0,257,41,Grocery,8,8.33
13442,5,5,7000,700.0,211,41,Grocery,8,10.0
13442,5,6,7400,740.0,167,41,Grocery,8,12.5
13442,5,7,6000,600.0,132,41,Grocery,8,16.67
13442,5,8,7000,700.0,104,41,Grocery,8,20.0
13442,5,9,7600,760.0,72,41,Grocery,8,25.0
13442,5,10,8900,890.0,41,41,Grocery,8,50.0
13442,5,1,7700,770.0,349,41,F&B,43,6.67
13443,1,1,4600,460.0,48,48,F&B,13,33.33
13444,1,1,1100,110.0,245,245,Grocery,3,9.09
13445,1,1,3400,340.0,76,76,Fashion,47,25.0
13446,5,1,76640,7664.0,111,111,Grocery,8,20.0
13447,1,1,2000,200.0,291,291,F&B,7,7.69
13448,1,1,1312,131.2,95,95,Grocery,3,20.0
13449,5,1,3200,320.0,20,20,Electronics,46,100.0
13450,1,1,1726,172.6,225,225,Grocery,3,10.0
13451,1,1,690,69.0,13,13,Grocery,8,100.0
13452,5,1,1200,120.0,364,16,F&B,7,6.25
13452,5,1,700,70.0,16,16,Health & Beauty,26,100.0
13453,1,1,2717,271.7,188,188,F&B,7,11.11
13454,1,1,600,60.0,173,47,Grocery,8,12.5
13454,1,2,1100,110.0,150,47,Grocery,8,14.29
13454,1,3,440,44.0,47,47,Grocery,8,50.0
13455,1,1,1140,114.0,16,16,Grocery,8,100.0
13456,1,1,1226,122.6,268,268,Grocery,3,8.33
13457,1,1,1400,140.0,349,349,F&B,7,6.67
13458,1,1,11420,1142.0,61,61,Grocery,8,33.33
13459,1,1,1500,150.0,20,20,Grocery,8,100.0
13460,1,1,1600,160.0,182,182,Grocery,3,12.5
13461,1,1,3216,321.6,355,81,Grocery,54,6.25
13461,1,2,1660,166.0,81,81,Grocery,54,25.0
13462,1,1,2039,203.9,183,183,Grocery,3,12.5
13463,1,1,439,43.9,111,72,Grocery,3,20.0
13463,1,1,1210,121.0,72,72,Grocery,8,25.0
13464,1,1,1630,163.0,41,41,Grocery,8,50.0
13465,1,1,1090,109.0,28,28,Grocery,8,50.0
13465,1,2,472,47.2,28,28,Grocery,8,50.0
13466,1,1,1020,102.0,251,251,Grocery,3,9.09
13467,1,1,3520,352.0,202,202,F&B,7,11.11
13468,1,1,1725,172.5,153,153,Grocery,3,14.29
13469,1,1,1960,196.0,63,63,Grocery,8,33.33
13470,1,1,212,21.2,288,288,Grocery,3,7.69
13471,1,1,3300,330.0,96,96,Grocery,8,20.0
13472,1,1,5946,594.6,162,162,Grocery,3,14.29
13473,1,1,620,62.0,27,27,Fashion,47,50.0
13474,1,1,1226,122.6,228,228,Grocery,3,10.0
13475,1,1,907,90.7,305,305,Grocery,3,7.14
13475,1,1,1920,192.0,466,305,F&B,7,4.76
13476,1,1,920,92.0,123,123,Grocery,8,16.67
13477,3,1,1170,117.0,20,20,Fashion,29,100.0
13477,3,1,1200,120.0,415,20,F&B,40,5.56
13478,1,1,3860,386.0,57,57,Grocery,3,33.33
13479,1,1,1880,188.0,271,271,Grocery,8,8.33
13480,1,1,1025,102.5,37,37,Grocery,3,50.0
13481,1,1,4100,410.0,53,53,Grocery,3,33.33
13482,1,1,4317,431.7,108,108,Grocery,3,20.0
13483,1,1,1595,159.5,188,188,Grocery,3,11.11
13484,1,1,620,62.0,161,161,Grocery,3,14.29
13485,1,1,1040,104.0,76,76,Grocery,8,25.0
13485,1,1,1200,120.0,251,76,F&B,17,9.09
13486,1,1,1134,113.4,188,188,Grocery,8,11.11
13487,1,1,2080,208.0,288,288,Grocery,8,7.69
13488,1,1,1720,172.0,263,58,Grocery,3,8.33
13488,1,2,716,71.6,58,58,Grocery,3,33.33
13489,5,1,2440,244.0,9,9,Health & Beauty,26,100.0
13490,1,1,1625,162.5,250,250,Grocery,3,9.09
13491,1,1,11420,1142.0,245,245,Grocery,8,9.09
13492,1,1,1550,155.0,258,258,Grocery,8,8.33
13493,4,1,3200,320.0,17,17,F&B,33,100.0
13494,1,1,1660,166.0,295,295,Grocery,8,7.69
13495,1,1,2700,270.0,22,22,Grocery,8,100.0
13496,1,1,1660,166.0,40,40,Grocery,8,50.0
13497,1,1,12000,1200.0,188,113,Grocery,8,11.11
13497,1,2,5900,590.0,113,113,Grocery,8,20.0
13498,1,1,1500,150.0,83,83,Grocery,3,25.0
13499,1,1,2220,222.0,242,242,Grocery,8,9.09
13500,1,1,1840,184.0,325,325,F&B,7,7.14
13501,1,1,4280,428.0,259,20,Grocery,8,8.33
13501,1,2,4520,452.0,103,20,Grocery,8,20.0
13501,1,3,2430,243.0,20,20,Grocery,8,100.0
13502,1,1,8521,852.1,262,97,Grocery,3,8.33
13502,1,2,463,46.3,253,97,Grocery,3,9.09
13502,1,3,16837,1683.7,156,97,Grocery,3,14.29
13502,1,4,14075,1407.5,97,97,Grocery,3,20.0
13503,1,1,840,84.0,262,262,Grocery,8,8.33
13504,1,1,1540,154.0,172,172,Fashion,29,12.5
13505,1,1,1197,119.7,256,256,Grocery,54,9.09
13506,1,1,3410,341.0,27,27,Grocery,8,50.0
13507,1,1,2080,208.0,99,99,Grocery,3,20.0
13508,1,1,7800,780.0,292,292,F&B,7,7.69
13509,1,1,1940,194.0,261,27,Grocery,8,8.33
13509,1,2,820,82.0,27,27,Grocery,8,50.0
13510,1,1,1660,166.0,11,11,Grocery,8,100.0
13511,1,1,2762,276.2,181,181,F&B,7,12.5
13512,1,1,2075,207.5,27,27,Grocery,3,50.0
13513,1,1,640,64.0,290,290,Grocery,54,7.69
13514,1,1,1700,170.0,240,240,Grocery,8,9.09
13515,1,1,1500,150.0,217,217,Grocery,8,10.0
13516,1,1,1500,150.0,196,196,Fashion,29,11.11
13517,1,1,1460,146.0,218,218,F&B,40,10.0
13518,1,1,1270,127.0,307,307,Grocery,8,7.14
13519,5,1,20,2.0,39,1,F&B,1,50.0
13519,5,1,20,2.0,11,1,Health & Beauty,6,100.0
13519,5,1,100,10.0,59,1,F&B,7,33.33
13519,5,2,20,2.0,44,1,Grocery,8,50.0
13519,5,1,20,2.0,51,1,Health & Beauty,18,33.33
13519,5,1,400,40.0,58,1,F&B,22,33.33
13519,5,1,20,2.0,46,1,Fashion,29,50.0
13519,5,2,20,2.0,44,1,Fashion,29,50.0
13519,5,1,100,10.0,64,1,Grocery,35,33.33
13519,5,2,100,10.0,64,1,Grocery,35,33.33
13519,5,3,100,10.0,63,1,Grocery,35,33.33
13519,5,4,200,20.0,30,1,Grocery,35,50.0
13519,5,5,200,20.0,30,1,Grocery,35,50.0
13519,5,6,200,20.0,30,1,Grocery,35,50.0
13519,5,6,20,2.0,44,1,Fashion,47,50.0
13519,5,7,20,2.0,42,1,Fashion,47,50.0
13519,5,1,400,40.0,56,1,F&B,55,33.33
13519,5,2,20,2.0,56,1,F&B,55,33.33
13519,5,4,20,2.0,56,1,F&B,55,33.33
13520,1,1,10795,1079.5,162,34,Grocery,8,14.29
13520,1,2,4410,441.0,34,34,Grocery,8,50.0
13521,1,1,1100,110.0,317,317,Fashion,29,7.14
13522,1,1,2120,212.0,185,185,Grocery,8,12.5
13523,1,1,1970,197.0,223,223,Grocery,3,10.0
13524,1,1,2480,248.0,55,55,Grocery,8,33.33
13525,1,1,2280,228.0,165,165,Fashion,29,12.5
13526,1,1,1410,141.0,304,304,Grocery,3,7.14
13527,1,1,2240,224.0,148,20,Grocery,8,14.29
13527,1,2,530,53.0,20,20,Grocery,8,100.0
13528,1,1,1125,112.5,80,80,Grocery,8,25.0
13529,1,1,4500,450.0,245,231,F&B,33,9.09
13529,1,2,5000,500.0,231,231,F&B,33,10.0
13530,1,1,2000,200.0,156,27,Grocery,8,14.29
13530,1,2,450,45.0,27,27,Grocery,8,50.0
13531,3,1,790,79.0,20,20,Fashion,47,100.0
13532,1,1,3000,300.0,78,78,Grocery,8,25.0
13533,1,1,800,80.0,175,41,Grocery,54,12.5
13533,1,2,440,44.0,41,41,Grocery,54,50.0
13534,1,1,1600,160.0,30,30,F&B,33,50.0
13535,1,1,1983,198.3,85,85,Grocery,3,25.0
13536,1,1,1700,170.0,200,200,F&B,33,11.11
13537,1,1,1580,158.0,314,314,F&B,40,7.14
13538,5,1,2360,236.0,102,102,Transportaion,4,20.0
13539,1,1,2220,222.0,143,143,Grocery,8,14.29
13540,1,1,3669,366.9,149,149,Grocery,3,14.29
13541,1,1,2420,242.0,280,280,Grocery,8,7.69
13542,1,1,1300,130.0,223,223,Grocery,8,10.0
13543,1,1,567,56.7,250,250,Grocery,3,9.09
13544,1,1,1920,192.0,25,25,Grocery,8,50.0
13545,1,1,5040,504.0,123,123,F&B,7,16.67
13546,1,1,1668,166.8,273,273,Grocery,3,8.33
13547,1,1,1536,153.6,256,256,Grocery,3,9.09
13548,1,1,960,96.0,78,78,F&B,33,25.0
13549,1,1,1183,118.3,258,258,Grocery,3,8.33
13550,1,1,2904,290.4,219,219,Grocery,3,10.0
13551,1,1,700,70.0,271,271,F&B,7,8.33
13552,1,1,1060,106.0,295,106,Grocery,3,7.69
13552,1,2,446,44.6,106,106,Grocery,3,20.0
13553,1,1,500,50.0,326,326,Grocery,54,7.14
13554,1,1,1666,166.6,20,20,Grocery,8,100.0
13555,1,1,3040,304.0,214,214,Grocery,54,10.0
13556,1,1,960,96.0,277,277,Grocery,3,8.33
13557,1,1,1740,174.0,113,113,Grocery,8,20.0
13558,1,1,1600,160.0,32,32,Grocery,8,50.0
13559,1,1,2080,208.0,171,171,F&B,7,12.5
13560,1,1,3100,310.0,167,167,Grocery,8,12.5
13561,1,1,2230,223.0,257,257,Grocery,8,8.33
13562,1,1,2400,240.0,284,284,F&B,13,7.69
13563,1,1,1676,167.6,253,253,Grocery,3,9.09
13564,1,1,820,82.0,148,148,Grocery,8,14.29
13565,1,1,1850,185.0,251,251,F&B,33,9.09
13566,1,1,1340,134.0,315,315,F&B,7,7.14
13567,1,1,2900,290.0,163,163,Grocery,3,14.29
13568,1,1,1440,144.0,104,104,Grocery,8,20.0
13569,1,1,1485,148.5,234,234,Grocery,3,9.09
13570,1,1,760,76.0,7,7,Grocery,8,100.0
13571,1,1,1777,177.7,249,249,Grocery,3,9.09
13572,2,1,1380,138.0,433,433,Health & Beauty,26,5.26
13573,1,1,1190,119.0,27,27,Grocery,8,50.0
13573,1,1,2860,286.0,232,27,Fashion,29,10.0
13574,1,1,830,83.0,34,34,Grocery,8,50.0
13575,1,1,1070,107.0,27,27,Grocery,8,50.0
13575,1,1,1236,123.6,417,27,Grocery,54,5.56
13576,1,1,277,27.7,20,20,Grocery,8,100.0
13576,1,1,4820,482.0,27,20,Fashion,29,50.0
13577,1,1,2000,200.0,197,197,F&B,43,11.11
13578,1,1,1460,146.0,259,259,F&B,13,8.33
13579,1,1,3145,314.5,252,6,Grocery,54,9.09
13579,1,2,3765,376.5,6,6,Grocery,54,100.0
13580,4,1,1150,115.0,13,13,F&B,7,100.0
13580,4,1,1150,115.0,13,13,F&B,33,100.0
13581,1,1,4000,400.0,266,58,Fashion,29,8.33
13581,1,2,2920,292.0,58,58,Fashion,29,33.33
13582,1,1,4440,444.0,7,7,Grocery,8,100.0
13583,1,1,3820,382.0,293,293,Grocery,3,7.69
13584,1,1,3711,371.1,295,149,Grocery,3,7.69
13584,1,2,957,95.7,149,149,Grocery,3,14.29
13585,1,1,1860,186.0,102,102,Grocery,8,20.0
13586,1,1,2540,254.0,126,126,Fashion,29,16.67
13587,1,1,1900,190.0,131,131,Grocery,8,16.67
13588,1,1,1380,138.0,372,57,F&B,7,6.25
13588,1,1,880,88.0,57,57,Grocery,8,33.33
13589,1,1,1630,163.0,20,20,Grocery,8,100.0
13590,1,1,1640,164.0,194,194,Grocery,8,11.11
13591,1,1,3094,309.4,260,260,Grocery,3,8.33
13592,1,1,1120,112.0,246,246,Grocery,8,9.09
13593,1,1,2980,298.0,257,257,Grocery,8,8.33
13594,1,1,1500,150.0,123,123,Grocery,8,16.67
13595,5,1,3520,352.0,435,6,Health & Beauty,26,5.26
13595,5,2,2500,250.0,109,6,Health & Beauty,26,20.0
13595,5,3,1210,121.0,6,6,Health & Beauty,26,100.0
13595,5,1,1320,132.0,269,6,F&B,33,8.33
13596,1,1,6169,616.9,273,273,Grocery,3,8.33
13597,1,1,280,28.0,194,194,Grocery,8,11.11
13598,1,1,2393,239.3,175,175,Grocery,3,12.5
13599,1,1,1620,162.0,134,134,F&B,13,16.67
13600,1,1,1260,126.0,235,235,Grocery,3,9.09
13601,5,1,1570,157.0,250,250,Electronics,28,9.09
13602,1,1,2637,263.7,259,259,Grocery,3,8.33
13603,1,1,2360,236.0,37,37,Grocery,8,50.0
13604,1,1,5065,506.5,155,155,Grocery,3,14.29
13604,1,1,1500,150.0,231,155,F&B,33,10.0
13604,1,2,2200,220.0,231,155,F&B,33,10.0
13605,1,1,2400,240.0,34,34,Grocery,8,50.0
13606,1,1,1000,100.0,259,259,Grocery,8,8.33
13607,1,1,1050,105.0,261,261,Grocery,3,8.33
13608,2,1,940,94.0,387,387,Health & Beauty,26,5.88
